geocodigo,municipio,uf,ano,populacao
1400605,São Luiz,RR,2018,7860.0
1400605,São Luiz,RR,2019,7986.0
1400704,Uiramutã,RR,2001,5915
1400704,Uiramutã,RR,2002,6013
1400704,Uiramutã,RR,2003,6111
1400704,Uiramutã,RR,2004,6342
1400704,Uiramutã,RR,2005,6430
1400704,Uiramutã,RR,2006,6543
1400704,Uiramutã,RR,2007,7403.0
1400704,Uiramutã,RR,2008,7742
1400704,Uiramutã,RR,2009,7934
1400704,Uiramutã,RR,2010,8375
1400704,Uiramutã,RR,2011,8573
1400704,Uiramutã,RR,2012,8764.0
1400704,Uiramutã,RR,2013,9127.0
1400704,Uiramutã,RR,2014,9309.0
1400704,Uiramutã,RR,2015,9488.0
1400704,Uiramutã,RR,2016,9664.0
1400704,Uiramutã,RR,2017,9836.0
1400704,Uiramutã,RR,2018,10325.0
1400704,Uiramutã,RR,2019,10559.0
1500107,Abaetetuba,PA,2001,121415
1500107,Abaetetuba,PA,2002,123184
1500107,Abaetetuba,PA,2003,125055
1500107,Abaetetuba,PA,2004,129300
1500107,Abaetetuba,PA,2005,131158
1500107,Abaetetuba,PA,2006,133316
1500107,Abaetetuba,PA,2007,132222.0
1500107,Abaetetuba,PA,2008,138005
1500107,Abaetetuba,PA,2009,139819
1500107,Abaetetuba,PA,2010,141100
1500107,Abaetetuba,PA,2011,142785
1500107,Abaetetuba,PA,2012,144415.0
1500107,Abaetetuba,PA,2013,147267.0
1500107,Abaetetuba,PA,2014,148873.0
1500107,Abaetetuba,PA,2015,150431.0
1500107,Abaetetuba,PA,2016,151934.0
1500107,Abaetetuba,PA,2017,153380.0
1500107,Abaetetuba,PA,2018,156292.0
1500107,Abaetetuba,PA,2019,157698.0
1500131,Abel Figueiredo,PA,2001,6145
1500131,Abel Figueiredo,PA,2002,6291
1500131,Abel Figueiredo,PA,2003,6446
1500131,Abel Figueiredo,PA,2004,6798
1500131,Abel Figueiredo,PA,2005,6952
1500131,Abel Figueiredo,PA,2006,7131
1500131,Abel Figueiredo,PA,2007,6592.0
1500131,Abel Figueiredo,PA,2008,6879
1500131,Abel Figueiredo,PA,2009,6967
1500131,Abel Figueiredo,PA,2010,6780
1500131,Abel Figueiredo,PA,2011,6844
1500131,Abel Figueiredo,PA,2012,6905.0
1500131,Abel Figueiredo,PA,2013,7013.0
1500131,Abel Figueiredo,PA,2014,7070.0
1500131,Abel Figueiredo,PA,2015,7126.0
1500131,Abel Figueiredo,PA,2016,7179.0
1500131,Abel Figueiredo,PA,2017,7231.0
1500131,Abel Figueiredo,PA,2018,7382.0
1500131,Abel Figueiredo,PA,2019,7434.0
1500206,Acará,PA,2001,53272
1500206,Acará,PA,2002,55270
1500206,Acará,PA,2003,56729
1500206,Acará,PA,2004,60039
1500206,Acará,PA,2005,61487
1500206,Acará,PA,2006,63170
1500206,Acará,PA,2007,47923.0
1500206,Acará,PA,2008,48878
1500206,Acará,PA,2009,48501
1500206,Acará,PA,2010,53569
1500206,Acará,PA,2011,53680
1500206,Acará,PA,2012,53787.0
1500206,Acará,PA,2013,54030.0
1500206,Acará,PA,2014,54047.0
1500206,Acará,PA,2015,54064.0
1500206,Acará,PA,2016,54080.0
1500206,Acará,PA,2017,54096.0
1500206,Acará,PA,2018,55513.0
1500206,Acará,PA,2019,55591.0
1500305,Afuá,PA,2001,30677
1500305,Afuá,PA,2002,31503
1500305,Afuá,PA,2003,32431
1500305,Afuá,PA,2004,34534
1500305,Afuá,PA,2005,35455
1500305,Afuá,PA,2006,36524
1500305,Afuá,PA,2007,31183.0
1500305,Afuá,PA,2008,32368
1500305,Afuá,PA,2009,32633
1500305,Afuá,PA,2010,35042
1500305,Afuá,PA,2011,35467
1500305,Afuá,PA,2012,35879.0
1500305,Afuá,PA,2013,36598.0
1500305,Afuá,PA,2014,37004.0
1500305,Afuá,PA,2015,37398.0
1500305,Afuá,PA,2016,37778.0
1500305,Afuá,PA,2017,38144.0
1500305,Afuá,PA,2018,38863.0
1500305,Afuá,PA,2019,39218.0
1500347,Água Azul do Norte,PA,2001,23236
1500347,Água Azul do Norte,PA,2002,25291
1500347,Água Azul do Norte,PA,2003,26779
1500347,Água Azul do Norte,PA,2004,30156
1500347,Água Azul do Norte,PA,2005,31633
1500347,Água Azul do Norte,PA,2006,33350
1500347,Água Azul do Norte,PA,2007,28658.0
1500347,Água Azul do Norte,PA,2008,30389
1500347,Água Azul do Norte,PA,2009,31216
1500347,Água Azul do Norte,PA,2010,25057
1500347,Água Azul do Norte,PA,2011,25286
1500347,Água Azul do Norte,PA,2012,25506.0
1500347,Água Azul do Norte,PA,2013,25899.0
1500347,Água Azul do Norte,PA,2014,26105.0
1500347,Água Azul do Norte,PA,2015,26305.0
1500347,Água Azul do Norte,PA,2016,26497.0
1500347,Água Azul do Norte,PA,2017,26682.0
1500347,Água Azul do Norte,PA,2018,27241.0
1500347,Água Azul do Norte,PA,2019,27430.0
1500404,Alenquer,PA,2001,41461
1500404,Alenquer,PA,2002,41190
1500404,Alenquer,PA,2003,40914
1500404,Alenquer,PA,2004,40289
1500404,Alenquer,PA,2005,40015
1500404,Alenquer,PA,2006,39697
1500404,Alenquer,PA,2007,52661.0
1500404,Alenquer,PA,2008,55688
1500404,Alenquer,PA,2009,57067
1500404,Alenquer,PA,2010,52626
1500404,Alenquer,PA,2011,53004
1500404,Alenquer,PA,2012,53369.0
1500404,Alenquer,PA,2013,54035.0
1500404,Alenquer,PA,2014,54353.0
1500404,Alenquer,PA,2015,54662.0
1500404,Alenquer,PA,2016,54960.0
1500404,Alenquer,PA,2017,55246.0
1500404,Alenquer,PA,2018,56480.0
1500404,Alenquer,PA,2019,56789.0
1500503,Almeirim,PA,2001,34002
1500503,Almeirim,PA,2002,34065
1500503,Almeirim,PA,2003,34116
1500503,Almeirim,PA,2004,34230
1500503,Almeirim,PA,2005,34280
1500503,Almeirim,PA,2006,34338
1500503,Almeirim,PA,2007,30903.0
1500503,Almeirim,PA,2008,31475
1500503,Almeirim,PA,2009,31192
1500503,Almeirim,PA,2010,33614
1500503,Almeirim,PA,2011,33588
1500503,Almeirim,PA,2012,33563.0
1500503,Almeirim,PA,2013,33562.0
1500503,Almeirim,PA,2014,33466.0
1500503,Almeirim,PA,2015,33372.0
1500503,Almeirim,PA,2016,33282.0
1500503,Almeirim,PA,2017,33195.0
1500503,Almeirim,PA,2018,34142.0
1500503,Almeirim,PA,2019,34109.0
1500602,Altamira,PA,2001,78760
1500602,Altamira,PA,2002,79776
1500602,Altamira,PA,2003,80861
1500602,Altamira,PA,2004,83322
1500602,Altamira,PA,2005,84398
1500602,Altamira,PA,2006,85649
1500602,Altamira,PA,2007,92105.0
1500602,Altamira,PA,2008,96842
1500602,Altamira,PA,2009,98750
1500602,Altamira,PA,2010,99075
1500602,Altamira,PA,2011,100736
1500602,Altamira,PA,2012,102343.0
1500602,Altamira,PA,2013,105106.0
1500602,Altamira,PA,2014,106768.0
1500602,Altamira,PA,2015,108382.0
1500602,Altamira,PA,2016,109938.0
1500602,Altamira,PA,2017,111435.0
1500602,Altamira,PA,2018,113195.0
1500602,Altamira,PA,2019,114594.0
1500701,Anajás,PA,2001,18813
1500701,Anajás,PA,2002,19172
1500701,Anajás,PA,2003,19566
1500701,Anajás,PA,2004,20460
1500701,Anajás,PA,2005,20852
1500701,Anajás,PA,2006,21307
1500701,Anajás,PA,2007,24942.0
1500701,Anajás,PA,2008,26563
1500701,Anajás,PA,2009,27386
1500701,Anajás,PA,2010,24759
1500701,Anajás,PA,2011,25254
1500701,Anajás,PA,2012,25731.0
1500701,Anajás,PA,2013,26547.0
1500701,Anajás,PA,2014,27051.0
1500701,Anajás,PA,2015,27540.0
1500701,Anajás,PA,2016,28012.0
1500701,Anajás,PA,2017,28466.0
1500701,Anajás,PA,2018,28859.0
1500701,Anajás,PA,2019,29277.0
1500800,Ananindeua,PA,2001,410234
1500800,Ananindeua,PA,2002,423325
1500800,Ananindeua,PA,2003,437135
1500800,Ananindeua,PA,2004,468463
1500800,Ananindeua,PA,2005,482171
1500800,Ananindeua,PA,2006,498095
1500800,Ananindeua,PA,2007,484278.0
1500800,Ananindeua,PA,2008,495480
1500800,Ananindeua,PA,2009,505512
1500800,Ananindeua,PA,2010,471980
1500800,Ananindeua,PA,2011,477999
1500800,Ananindeua,PA,2012,483821.0
1500800,Ananindeua,PA,2013,493976.0
1500800,Ananindeua,PA,2014,499776.0
1500800,Ananindeua,PA,2015,505404.0
1500800,Ananindeua,PA,2016,510834.0
1500800,Ananindeua,PA,2017,516057.0
1500800,Ananindeua,PA,2018,525566.0
1500800,Ananindeua,PA,2019,530598.0
1500859,Anapu,PA,2001,8908
1500859,Anapu,PA,2002,8558
1500859,Anapu,PA,2003,8164
1500859,Anapu,PA,2004,7271
1500859,Anapu,PA,2005,6880
1500859,Anapu,PA,2006,6425
1500859,Anapu,PA,2007,17787.0
1500859,Anapu,PA,2008,19410
1500859,Anapu,PA,2009,20421
1500859,Anapu,PA,2010,20543
1500859,Anapu,PA,2011,21398
1500859,Anapu,PA,2012,22225.0
1500859,Anapu,PA,2013,23609.0
1500859,Anapu,PA,2014,24525.0
1500859,Anapu,PA,2015,25414.0
1500859,Anapu,PA,2016,26271.0
1500859,Anapu,PA,2017,27096.0
1500859,Anapu,PA,2018,27161.0
1500859,Anapu,PA,2019,27890.0
1500909,Augusto Corrêa,PA,2001,33335
1500909,Augusto Corrêa,PA,2002,33577
1500909,Augusto Corrêa,PA,2003,33839
1500909,Augusto Corrêa,PA,2004,34435
1500909,Augusto Corrêa,PA,2005,34695
1500909,Augusto Corrêa,PA,2006,34998
1500909,Augusto Corrêa,PA,2007,37086.0
1500909,Augusto Corrêa,PA,2008,38760
1500909,Augusto Corrêa,PA,2009,39317
1500909,Augusto Corrêa,PA,2010,40497
1500909,Augusto Corrêa,PA,2011,41072
1500909,Augusto Corrêa,PA,2012,41628.0
1500909,Augusto Corrêa,PA,2013,42591.0
1500909,Augusto Corrêa,PA,2014,43154.0
1500909,Augusto Corrêa,PA,2015,43700.0
1500909,Augusto Corrêa,PA,2016,44227.0
1500909,Augusto Corrêa,PA,2017,44734.0
1500909,Augusto Corrêa,PA,2018,45516.0
1500909,Augusto Corrêa,PA,2019,45998.0
1500958,Aurora do Pará,PA,2001,20550
1500958,Aurora do Pará,PA,2002,21278
1500958,Aurora do Pará,PA,2003,21998
1500958,Aurora do Pará,PA,2004,23630
1500958,Aurora do Pará,PA,2005,24344
1500958,Aurora do Pará,PA,2006,25174
1500958,Aurora do Pará,PA,2007,21239.0
1500958,Aurora do Pará,PA,2008,22092
1500958,Aurora do Pará,PA,2009,22315
1500958,Aurora do Pará,PA,2010,26546
1500958,Aurora do Pará,PA,2011,27070
1500958,Aurora do Pará,PA,2012,27576.0
1500958,Aurora do Pará,PA,2013,28441.0
1500958,Aurora do Pará,PA,2014,28974.0
1500958,Aurora do Pará,PA,2015,29492.0
1500958,Aurora do Pará,PA,2016,29991.0
1500958,Aurora do Pará,PA,2017,30471.0
1500958,Aurora do Pará,PA,2018,30896.0
1500958,Aurora do Pará,PA,2019,31338.0
1501006,Aveiro,PA,2001,16119
1501006,Aveiro,PA,2002,16495
1501006,Aveiro,PA,2003,16948
1501006,Aveiro,PA,2004,17976
1501006,Aveiro,PA,2005,18426
1501006,Aveiro,PA,2006,18949
1501006,Aveiro,PA,2007,18830.0
1501006,Aveiro,PA,2008,19839
1501006,Aveiro,PA,2009,20266
1501006,Aveiro,PA,2010,15849
1501006,Aveiro,PA,2011,15875
1501006,Aveiro,PA,2012,15899.0
1501006,Aveiro,PA,2013,15959.0
1501006,Aveiro,PA,2014,15956.0
1501006,Aveiro,PA,2015,15953.0
1501006,Aveiro,PA,2016,15950.0
1501006,Aveiro,PA,2017,15947.0
1501006,Aveiro,PA,2018,16371.0
1501006,Aveiro,PA,2019,16388.0
1501105,Bagre,PA,2001,13652
1501105,Bagre,PA,2002,13679
1501105,Bagre,PA,2003,13666
1501105,Bagre,PA,2004,13636
1501105,Bagre,PA,2005,13623
1501105,Bagre,PA,2006,13607
1501105,Bagre,PA,2007,18580.0
1501105,Bagre,PA,2008,19780
1501105,Bagre,PA,2009,20386
1501105,Bagre,PA,2010,23864
1501105,Bagre,PA,2011,24644
1501105,Bagre,PA,2012,25398.0
1501105,Bagre,PA,2013,26666.0
1501105,Bagre,PA,2014,27491.0
1501105,Bagre,PA,2015,28292.0
1501105,Bagre,PA,2016,29065.0
1501105,Bagre,PA,2017,29808.0
1501105,Bagre,PA,2018,30009.0
1501105,Bagre,PA,2019,30673.0
1501204,Baião,PA,2001,21255
1501204,Baião,PA,2002,21339
1501204,Baião,PA,2003,21442
1501204,Baião,PA,2004,21673
1501204,Baião,PA,2005,21775
1501204,Baião,PA,2006,21893
1501204,Baião,PA,2007,26190.0
1501204,Baião,PA,2008,27652
1501204,Baião,PA,2009,28299
1501204,Baião,PA,2010,36882
1501204,Baião,PA,2011,38092
1501204,Baião,PA,2012,39263.0
1501204,Baião,PA,2013,41232.0
1501204,Baião,PA,2014,42513.0
1501204,Baião,PA,2015,43757.0
1501204,Baião,PA,2016,44956.0
1501204,Baião,PA,2017,46110.0
1501204,Baião,PA,2018,46416.0
1501204,Baião,PA,2019,47446.0
1501253,Bannach,PA,2001,3703
1501253,Bannach,PA,2002,3656
1501253,Bannach,PA,2003,3599
1501253,Bannach,PA,2004,3469
1501253,Bannach,PA,2005,3412
1501253,Bannach,PA,2006,3345
1501253,Bannach,PA,2007,3812.0
1501253,Bannach,PA,2008,3935
1501253,Bannach,PA,2009,3947
1501253,Bannach,PA,2010,3431
1501253,Bannach,PA,2011,3405
1501253,Bannach,PA,2012,3379.0
1501253,Bannach,PA,2013,3340.0
1501253,Bannach,PA,2014,3303.0
1501253,Bannach,PA,2015,3267.0
1501253,Bannach,PA,2016,3233.0
1501253,Bannach,PA,2017,3200.0
1501253,Bannach,PA,2018,3310.0
1501253,Bannach,PA,2019,3286.0
1501303,Barcarena,PA,2001,65385
1501303,Barcarena,PA,2002,66913
1501303,Barcarena,PA,2003,68604
1501303,Barcarena,PA,2004,72441
1501303,Barcarena,PA,2005,74120
1501303,Barcarena,PA,2006,76071
1501303,Barcarena,PA,2007,84560.0
1501303,Barcarena,PA,2008,89909
1501303,Barcarena,PA,2009,92567
1501303,Barcarena,PA,2010,99859
1501303,Barcarena,PA,2011,102668
1501303,Barcarena,PA,2012,105385.0
1501303,Barcarena,PA,2013,109975.0
1501303,Barcarena,PA,2014,112921.0
1501303,Barcarena,PA,2015,115779.0
1501303,Barcarena,PA,2016,118537.0
1501303,Barcarena,PA,2017,121190.0
1501303,Barcarena,PA,2018,122294.0
1501303,Barcarena,PA,2019,124680.0
1501402,Belém,PA,2001,1304314
2501906,Belém,PA,2001,1304314
2700805,Belém,PA,2001,1304314
1501402,Belém,PB,2001,17573
2501906,Belém,PB,2001,17573
2700805,Belém,PB,2001,17573
1501402,Belém,AL,2001,5918
2501906,Belém,AL,2001,5918
2700805,Belém,AL,2001,5918
1501402,Belém,PA,2002,1322683
2501906,Belém,PA,2002,1322683
2700805,Belém,PA,2002,1322683
1501402,Belém,PB,2002,16807
2501906,Belém,PB,2002,16807
2700805,Belém,PB,2002,16807
1501402,Belém,AL,2002,5919
2501906,Belém,AL,2002,5919
2700805,Belém,AL,2002,5919
1501402,Belém,PA,2003,1342202
2501906,Belém,PA,2003,1342202
2700805,Belém,PA,2003,1342202
1501402,Belém,PB,2003,16901
2501906,Belém,PB,2003,16901
2700805,Belém,PB,2003,16901
1501402,Belém,AL,2003,5919
2501906,Belém,AL,2003,5919
2700805,Belém,AL,2003,5919
1501402,Belém,PA,2004,1386482
2501906,Belém,PA,2004,1386482
2700805,Belém,PA,2004,1386482
1501402,Belém,PB,2004,17098
2501906,Belém,PB,2004,17098
2700805,Belém,PB,2004,17098
1501402,Belém,AL,2004,5919
2501906,Belém,AL,2004,5919
2700805,Belém,AL,2004,5919
1501402,Belém,PA,2005,1405871
2501906,Belém,PA,2005,1405871
2700805,Belém,PA,2005,1405871
1501402,Belém,PB,2005,17206
2501906,Belém,PB,2005,17206
2700805,Belém,PB,2005,17206
1501402,Belém,AL,2005,5919
2501906,Belém,AL,2005,5919
2700805,Belém,AL,2005,5919
1501402,Belém,PA,2006,1428368
2501906,Belém,PA,2006,1428368
2700805,Belém,PA,2006,1428368
1501402,Belém,PB,2006,17315
2501906,Belém,PB,2006,17315
2700805,Belém,PB,2006,17315
1501402,Belém,AL,2006,5919
2501906,Belém,AL,2006,5919
2700805,Belém,AL,2006,5919
1501402,Belém,PA,2007,1408847.0
2501906,Belém,PA,2007,1408847.0
2700805,Belém,PA,2007,1408847.0
1501402,Belém,PB,2007,17173.0
2501906,Belém,PB,2007,17173.0
2700805,Belém,PB,2007,17173.0
1501402,Belém,AL,2007,5031.0
2501906,Belém,AL,2007,5031.0
2700805,Belém,AL,2007,5031.0
1501402,Belém,PA,2008,1424120
2501906,Belém,PA,2008,1424120
2700805,Belém,PA,2008,1424120
1501402,Belém,PB,2008,17654
2501906,Belém,PB,2008,17654
2700805,Belém,PB,2008,17654
1501402,Belém,AL,2008,5165
2501906,Belém,AL,2008,5165
2700805,Belém,AL,2008,5165
1501402,Belém,PA,2009,1437600
2501906,Belém,PA,2009,1437600
2700805,Belém,PA,2009,1437600
1501402,Belém,PB,2009,17746
2501906,Belém,PB,2009,17746
2700805,Belém,PB,2009,17746
1501402,Belém,AL,2009,5083
2501906,Belém,AL,2009,5083
2700805,Belém,AL,2009,5083
1501402,Belém,PA,2010,1393399
2501906,Belém,PA,2010,1393399
2700805,Belém,PA,2010,1393399
1501402,Belém,PB,2010,17093
2501906,Belém,PB,2010,17093
2700805,Belém,PB,2010,17093
1501402,Belém,AL,2010,4551
2501906,Belém,AL,2010,4551
2700805,Belém,AL,2010,4551
1501402,Belém,PA,2011,1402056
2501906,Belém,PA,2011,1402056
2700805,Belém,PA,2011,1402056
1501402,Belém,PB,2011,17131
2501906,Belém,PB,2011,17131
2700805,Belém,PB,2011,17131
1501402,Belém,AL,2011,4446
2501906,Belém,AL,2011,4446
2700805,Belém,AL,2011,4446
1501402,Belém,PA,2012,1410430.0
2501906,Belém,PA,2012,1410430.0
2700805,Belém,PA,2012,1410430.0
1501402,Belém,PB,2012,17167.0
2501906,Belém,PB,2012,17167.0
2700805,Belém,PB,2012,17167.0
1501402,Belém,AL,2012,4635.0
2501906,Belém,AL,2012,4635.0
2700805,Belém,AL,2012,4635.0
1501402,Belém,PA,2013,1425922.0
2501906,Belém,PA,2013,1425922.0
2700805,Belém,PA,2013,1425922.0
1501402,Belém,PB,2013,17495.0
2501906,Belém,PB,2013,17495.0
2700805,Belém,PB,2013,17495.0
1501402,Belém,AL,2013,4737.0
2501906,Belém,AL,2013,4737.0
2700805,Belém,AL,2013,4737.0
1501402,Belém,PA,2014,1432844.0
2501906,Belém,PA,2014,1432844.0
2700805,Belém,PA,2014,1432844.0
1501402,Belém,PB,2014,17545.0
2501906,Belém,PB,2014,17545.0
2700805,Belém,PB,2014,17545.0
1501402,Belém,AL,2014,4659.0
2501906,Belém,AL,2014,4659.0
2700805,Belém,AL,2014,4659.0
1501402,Belém,PA,2015,1439561.0
2501906,Belém,PA,2015,1439561.0
2700805,Belém,PA,2015,1439561.0
1501402,Belém,PB,2015,17594.0
2501906,Belém,PB,2015,17594.0
2700805,Belém,PB,2015,17594.0
1501402,Belém,AL,2015,4585.0
2501906,Belém,AL,2015,4585.0
2700805,Belém,AL,2015,4585.0
1501402,Belém,PA,2016,1446042.0
2501906,Belém,PA,2016,1446042.0
2700805,Belém,PA,2016,1446042.0
1501402,Belém,PB,2016,17640.0
2501906,Belém,PB,2016,17640.0
2700805,Belém,PB,2016,17640.0
1501402,Belém,AL,2016,4517.0
2501906,Belém,AL,2016,4517.0
2700805,Belém,AL,2016,4517.0
1501402,Belém,PA,2017,1452275.0
2501906,Belém,PA,2017,1452275.0
2700805,Belém,PA,2017,1452275.0
1501402,Belém,PB,2017,17685.0
2501906,Belém,PB,2017,17685.0
2700805,Belém,PB,2017,17685.0
1501402,Belém,AL,2017,4453.0
2501906,Belém,AL,2017,4453.0
2700805,Belém,AL,2017,4453.0
1501402,Belém,PA,2018,1485732.0
2501906,Belém,PA,2018,1485732.0
2700805,Belém,PA,2018,1485732.0
1501402,Belém,PB,2018,17640.0
2501906,Belém,PB,2018,17640.0
2700805,Belém,PB,2018,17640.0
1501402,Belém,AL,2018,4406.0
2501906,Belém,AL,2018,4406.0
2700805,Belém,AL,2018,4406.0
1501402,Belém,PA,2019,1492745.0
2501906,Belém,PA,2019,1492745.0
2700805,Belém,PA,2019,1492745.0
1501402,Belém,PB,2019,17676.0
2501906,Belém,PB,2019,17676.0
2700805,Belém,PB,2019,17676.0
1501402,Belém,AL,2019,4344.0
2501906,Belém,AL,2019,4344.0
2700805,Belém,AL,2019,4344.0
1501451,Belterra,PA,2001,15083
1501451,Belterra,PA,2002,15467
1501451,Belterra,PA,2003,15872
1501451,Belterra,PA,2004,16790
1501451,Belterra,PA,2005,17192
1501451,Belterra,PA,2006,17659
1501451,Belterra,PA,2007,12707.0
1501451,Belterra,PA,2008,12861
1501451,Belterra,PA,2009,12671
1501451,Belterra,PA,2010,16318
1501451,Belterra,PA,2011,16451
1501451,Belterra,PA,2012,16579.0
1501451,Belterra,PA,2013,16808.0
1501451,Belterra,PA,2014,16924.0
1501451,Belterra,PA,2015,17036.0
1501451,Belterra,PA,2016,17145.0
1501451,Belterra,PA,2017,17249.0
1501451,Belterra,PA,2018,17624.0
1501451,Belterra,PA,2019,17732.0
1501501,Benevides,PA,2001,37025
1501501,Benevides,PA,2002,38458
1501501,Benevides,PA,2003,39809
1501501,Benevides,PA,2004,42874
1501501,Benevides,PA,2005,44216
1501501,Benevides,PA,2006,45774
1501501,Benevides,PA,2007,43282.0
1501501,Benevides,PA,2008,45616
1501501,Benevides,PA,2009,46611
1501501,Benevides,PA,2010,51651
1501501,Benevides,PA,2011,52888
1501501,Benevides,PA,2012,54083.0
1501501,Benevides,PA,2013,56112.0
1501501,Benevides,PA,2014,57393.0
1501501,Benevides,PA,2015,58637.0
1501501,Benevides,PA,2016,59836.0
1501501,Benevides,PA,2017,60990.0
1501501,Benevides,PA,2018,61689.0
1501501,Benevides,PA,2019,62737.0
1501576,Bom Jesus do Tocantins,PA,2001,13191
1703305,Bom Jesus do Tocantins,PA,2001,13191
1501576,Bom Jesus do Tocantins,TO,2001,2303
1703305,Bom Jesus do Tocantins,TO,2001,2303
1501576,Bom Jesus do Tocantins,PA,2002,13426
1703305,Bom Jesus do Tocantins,PA,2002,13426
1501576,Bom Jesus do Tocantins,TO,2002,2289
1703305,Bom Jesus do Tocantins,TO,2002,2289
1501576,Bom Jesus do Tocantins,PA,2003,13575
1703305,Bom Jesus do Tocantins,PA,2003,13575
1501576,Bom Jesus do Tocantins,TO,2003,2273
1703305,Bom Jesus do Tocantins,TO,2003,2273
1501576,Bom Jesus do Tocantins,PA,2004,13913
1703305,Bom Jesus do Tocantins,PA,2004,13913
1501576,Bom Jesus do Tocantins,TO,2004,2251
1703305,Bom Jesus do Tocantins,TO,2004,2251
1501576,Bom Jesus do Tocantins,PA,2005,14060
1703305,Bom Jesus do Tocantins,PA,2005,14060
1501576,Bom Jesus do Tocantins,TO,2005,2222
1703305,Bom Jesus do Tocantins,TO,2005,2222
1501576,Bom Jesus do Tocantins,PA,2006,14232
1703305,Bom Jesus do Tocantins,PA,2006,14232
1501576,Bom Jesus do Tocantins,TO,2006,2204
1703305,Bom Jesus do Tocantins,TO,2006,2204
1501576,Bom Jesus do Tocantins,PA,2007,13145.0
1703305,Bom Jesus do Tocantins,PA,2007,13145.0
1501576,Bom Jesus do Tocantins,TO,2007,2710.0
1703305,Bom Jesus do Tocantins,TO,2007,2710.0
1501576,Bom Jesus do Tocantins,PA,2008,13559
1703305,Bom Jesus do Tocantins,PA,2008,13559
1501576,Bom Jesus do Tocantins,TO,2008,2793
1703305,Bom Jesus do Tocantins,TO,2008,2793
1501576,Bom Jesus do Tocantins,PA,2009,13593
1703305,Bom Jesus do Tocantins,PA,2009,13593
1501576,Bom Jesus do Tocantins,TO,2009,2839
1703305,Bom Jesus do Tocantins,TO,2009,2839
1501576,Bom Jesus do Tocantins,PA,2010,15298
1703305,Bom Jesus do Tocantins,PA,2010,15298
1501576,Bom Jesus do Tocantins,TO,2010,3768
1703305,Bom Jesus do Tocantins,TO,2010,3768
1501576,Bom Jesus do Tocantins,PA,2011,15467
1703305,Bom Jesus do Tocantins,PA,2011,15467
1501576,Bom Jesus do Tocantins,TO,2011,3879
1703305,Bom Jesus do Tocantins,TO,2011,3879
1501576,Bom Jesus do Tocantins,PA,2012,15629.0
1703305,Bom Jesus do Tocantins,PA,2012,15629.0
1501576,Bom Jesus do Tocantins,TO,2012,3987.0
1703305,Bom Jesus do Tocantins,TO,2012,3987.0
1501576,Bom Jesus do Tocantins,PA,2013,15916.0
1703305,Bom Jesus do Tocantins,PA,2013,15916.0
1501576,Bom Jesus do Tocantins,TO,2013,4241.0
1703305,Bom Jesus do Tocantins,TO,2013,4241.0
1501576,Bom Jesus do Tocantins,PA,2014,16074.0
1703305,Bom Jesus do Tocantins,PA,2014,16074.0
1501576,Bom Jesus do Tocantins,TO,2014,4361.0
1703305,Bom Jesus do Tocantins,TO,2014,4361.0
1501576,Bom Jesus do Tocantins,PA,2015,16227.0
1703305,Bom Jesus do Tocantins,PA,2015,16227.0
1501576,Bom Jesus do Tocantins,TO,2015,4477.0
1703305,Bom Jesus do Tocantins,TO,2015,4477.0
1501576,Bom Jesus do Tocantins,PA,2016,16375.0
1703305,Bom Jesus do Tocantins,PA,2016,16375.0
1501576,Bom Jesus do Tocantins,TO,2016,4590.0
1703305,Bom Jesus do Tocantins,TO,2016,4590.0
1501576,Bom Jesus do Tocantins,PA,2017,16517.0
1703305,Bom Jesus do Tocantins,PA,2017,16517.0
1501576,Bom Jesus do Tocantins,TO,2017,4700.0
1703305,Bom Jesus do Tocantins,TO,2017,4700.0
1501576,Bom Jesus do Tocantins,PA,2018,16841.0
1703305,Bom Jesus do Tocantins,PA,2018,16841.0
1501576,Bom Jesus do Tocantins,TO,2018,4779.0
1703305,Bom Jesus do Tocantins,TO,2018,4779.0
1501576,Bom Jesus do Tocantins,PA,2019,16981.0
1703305,Bom Jesus do Tocantins,PA,2019,16981.0
1501576,Bom Jesus do Tocantins,TO,2019,4894.0
1703305,Bom Jesus do Tocantins,TO,2019,4894.0
1501600,Bonito,PA,2001,9941
2602308,Bonito,PA,2001,9941
2904050,Bonito,PA,2001,9941
5002209,Bonito,PA,2001,9941
1501600,Bonito,PE,2001,38088
2602308,Bonito,PE,2001,38088
2904050,Bonito,PE,2001,38088
5002209,Bonito,PE,2001,38088
1501600,Bonito,BA,2001,13128
2602308,Bonito,BA,2001,13128
2904050,Bonito,BA,2001,13128
5002209,Bonito,BA,2001,13128
1501600,Bonito,MS,2001,16985
2602308,Bonito,MS,2001,16985
2904050,Bonito,MS,2001,16985
5002209,Bonito,MS,2001,16985
1501600,Bonito,PA,2002,10084
2602308,Bonito,PA,2002,10084
2904050,Bonito,PA,2002,10084
5002209,Bonito,PA,2002,10084
1501600,Bonito,PE,2002,38335
2602308,Bonito,PE,2002,38335
2904050,Bonito,PE,2002,38335
5002209,Bonito,PE,2002,38335
1501600,Bonito,BA,2002,13284
2602308,Bonito,BA,2002,13284
2904050,Bonito,BA,2002,13284
5002209,Bonito,BA,2002,13284
1501600,Bonito,MS,2002,17253
2602308,Bonito,MS,2002,17253
2904050,Bonito,MS,2002,17253
5002209,Bonito,MS,2002,17253
1501600,Bonito,PA,2003,10209
